*********************THIS FILE CONTAINS RAW DATA********************
Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 11.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
DENA-HQ,02-068-0003,AKST,148.9633,63.7258,661,Denali National Park - Headquarters

Part II - Data
DATE_TIME,DENA-HQ_FLOW_L_MIN,
6/14/2016 8:00:00 PM,3,
6/14/2016 9:00:00 PM,3,
6/14/2016 10:00:00 PM,3,
6/14/2016 11:00:00 PM,3,
6/15/2016 12:00:00 AM,3,
6/15/2016 1:00:00 AM,3,
6/15/2016 2:00:00 AM,3,
6/15/2016 3:00:00 AM,3,
6/15/2016 4:00:00 AM,3,
6/15/2016 5:00:00 AM,3,
6/15/2016 6:00:00 AM,3,
6/15/2016 7:00:00 AM,3,
6/15/2016 8:00:00 AM,3,
6/15/2016 9:00:00 AM,3,
6/15/2016 10:00:00 AM,3,
6/15/2016 11:00:00 AM,3,
6/15/2016 12:00:00 PM,3,
6/15/2016 1:00:00 PM,3,
6/15/2016 2:00:00 PM,3,
6/15/2016 3:00:00 PM,3,
6/15/2016 4:00:00 PM,3,
6/15/2016 5:00:00 PM,3,
6/15/2016 6:00:00 PM,3,
6/15/2016 7:00:00 PM,3,
6/15/2016 8:00:00 PM,3,
6/15/2016 9:00:00 PM,3,
6/15/2016 10:00:00 PM,3,
6/15/2016 11:00:00 PM,3,
6/16/2016 12:00:00 AM,3,
6/16/2016 1:00:00 AM,3,
6/16/2016 2:00:00 AM,3,
6/16/2016 3:00:00 AM,3,
6/16/2016 4:00:00 AM,3,
6/16/2016 5:00:00 AM,3,
6/16/2016 6:00:00 AM,3,
6/16/2016 7:00:00 AM,3,
6/16/2016 8:00:00 AM,3,
6/16/2016 9:00:00 AM,3,
6/16/2016 10:00:00 AM,3,
6/16/2016 11:00:00 AM,3,
6/16/2016 12:00:00 PM,3,
6/16/2016 1:00:00 PM,3,
6/16/2016 2:00:00 PM,3,
6/16/2016 3:00:00 PM,3,
6/16/2016 4:00:00 PM,3,
6/16/2016 5:00:00 PM,3,
6/16/2016 6:00:00 PM,3,
6/16/2016 7:00:00 PM,3,
6/16/2016 8:00:00 PM,3,
6/16/2016 9:00:00 PM,3,
6/16/2016 10:00:00 PM,3,
6/16/2016 11:00:00 PM,3,
6/17/2016 12:00:00 AM,3,
6/17/2016 1:00:00 AM,3,
6/17/2016 2:00:00 AM,3,
6/17/2016 3:00:00 AM,3,
6/17/2016 4:00:00 AM,3,
6/17/2016 5:00:00 AM,3,
6/17/2016 6:00:00 AM,3,
6/17/2016 7:00:00 AM,3,
6/17/2016 8:00:00 AM,3,
6/17/2016 9:00:00 AM,3,
6/17/2016 10:00:00 AM,3,
6/17/2016 11:00:00 AM,3,
6/17/2016 12:00:00 PM,3,
6/17/2016 1:00:00 PM,3,
6/17/2016 2:00:00 PM,3,
6/17/2016 3:00:00 PM,3,
6/17/2016 4:00:00 PM,3,
6/17/2016 5:00:00 PM,3,
6/17/2016 6:00:00 PM,3,
6/17/2016 7:00:00 PM,3,
6/17/2016 8:00:00 PM,3,
6/17/2016 9:00:00 PM,3,
6/17/2016 10:00:00 PM,3,
6/17/2016 11:00:00 PM,3,
6/18/2016 12:00:00 AM,3,
6/18/2016 1:00:00 AM,3,
6/18/2016 2:00:00 AM,3,
6/18/2016 3:00:00 AM,3,
6/18/2016 4:00:00 AM,3,
6/18/2016 5:00:00 AM,3,
6/18/2016 6:00:00 AM,3,
6/18/2016 7:00:00 AM,3,
6/18/2016 8:00:00 AM,3,
6/18/2016 9:00:00 AM,3,
6/18/2016 10:00:00 AM,3,
6/18/2016 11:00:00 AM,3,
6/18/2016 12:00:00 PM,3,
6/18/2016 1:00:00 PM,3,
6/18/2016 2:00:00 PM,3,
6/18/2016 3:00:00 PM,3,
6/18/2016 4:00:00 PM,3,
6/18/2016 5:00:00 PM,3,
6/18/2016 6:00:00 PM,3,
6/18/2016 7:00:00 PM,3,
6/18/2016 8:00:00 PM,3,
6/18/2016 9:00:00 PM,3,
6/18/2016 10:00:00 PM,3,
6/18/2016 11:00:00 PM,3,
6/19/2016 12:00:00 AM,3,
6/19/2016 1:00:00 AM,3,
6/19/2016 2:00:00 AM,3,
6/19/2016 3:00:00 AM,3,
6/19/2016 4:00:00 AM,3,
6/19/2016 5:00:00 AM,3,
6/19/2016 6:00:00 AM,3,
6/19/2016 7:00:00 AM,3,
6/19/2016 8:00:00 AM,3,
6/19/2016 9:00:00 AM,3,
6/19/2016 10:00:00 AM,3,
6/19/2016 11:00:00 AM,3,
6/19/2016 12:00:00 PM,3,
6/19/2016 1:00:00 PM,3,
6/19/2016 2:00:00 PM,3,
6/19/2016 3:00:00 PM,3,
6/19/2016 4:00:00 PM,3,
6/19/2016 5:00:00 PM,3,
6/19/2016 6:00:00 PM,3,
6/19/2016 7:00:00 PM,3,
6/19/2016 8:00:00 PM,3,
6/19/2016 9:00:00 PM,3,
6/19/2016 10:00:00 PM,3,
6/19/2016 11:00:00 PM,3,
6/20/2016 12:00:00 AM,3,
6/20/2016 1:00:00 AM,3,
6/20/2016 2:00:00 AM,3,
6/20/2016 3:00:00 AM,3,
6/20/2016 4:00:00 AM,3,
6/20/2016 5:00:00 AM,3,
6/20/2016 6:00:00 AM,3,
6/20/2016 7:00:00 AM,3,
6/20/2016 8:00:00 AM,3,
6/20/2016 9:00:00 AM,3,
6/20/2016 10:00:00 AM,3,
6/20/2016 11:00:00 AM,3,
6/20/2016 12:00:00 PM,3,
6/20/2016 1:00:00 PM,3,
6/20/2016 2:00:00 PM,3,
6/20/2016 3:00:00 PM,3,
6/20/2016 4:00:00 PM,3,
6/20/2016 5:00:00 PM,3,
6/20/2016 6:00:00 PM,3,
6/20/2016 7:00:00 PM,3,
6/20/2016 8:00:00 PM,3,
6/20/2016 9:00:00 PM,3,
6/20/2016 10:00:00 PM,3,
6/20/2016 11:00:00 PM,3,
6/21/2016 12:00:00 AM,3,
6/21/2016 1:00:00 AM,3,
6/21/2016 2:00:00 AM,3,
6/21/2016 3:00:00 AM,3,
6/21/2016 4:00:00 AM,3,
6/21/2016 5:00:00 AM,3,
6/21/2016 6:00:00 AM,3,
6/21/2016 7:00:00 AM,3,
6/21/2016 8:00:00 AM,3,
6/21/2016 9:00:00 AM,3,
6/21/2016 10:00:00 AM,3,
6/21/2016 11:00:00 AM,3,
6/21/2016 12:00:00 PM,3,
6/21/2016 1:00:00 PM,3,
6/21/2016 2:00:00 PM,3,
6/21/2016 3:00:00 PM,3,
6/21/2016 4:00:00 PM,3,
6/21/2016 5:00:00 PM,3,
6/21/2016 6:00:00 PM,3,
6/21/2016 7:00:00 PM,3,
6/21/2016 8:00:00 PM,3,
6/21/2016 9:00:00 PM,3,
6/21/2016 10:00:00 PM,3,
6/21/2016 11:00:00 PM,3,
6/22/2016 12:00:00 AM,3,
6/22/2016 1:00:00 AM,3,
6/22/2016 2:00:00 AM,3,
6/22/2016 3:00:00 AM,3,
6/22/2016 4:00:00 AM,3,
6/22/2016 5:00:00 AM,3,
6/22/2016 6:00:00 AM,3,
6/22/2016 7:00:00 AM,3,
6/22/2016 8:00:00 AM,3,
6/22/2016 9:00:00 AM,3,
6/22/2016 10:00:00 AM,3,
6/22/2016 11:00:00 AM,3,
6/22/2016 12:00:00 PM,3,
6/22/2016 1:00:00 PM,3,
6/22/2016 2:00:00 PM,3,
6/22/2016 3:00:00 PM,3,
6/22/2016 4:00:00 PM,3,
6/22/2016 5:00:00 PM,3,
6/22/2016 6:00:00 PM,3,
6/22/2016 7:00:00 PM,3,
6/22/2016 8:00:00 PM,3,
6/22/2016 9:00:00 PM,3,
6/22/2016 10:00:00 PM,3,
6/22/2016 11:00:00 PM,3,
6/23/2016 12:00:00 AM,3,
6/23/2016 1:00:00 AM,3,
6/23/2016 2:00:00 AM,3,
6/23/2016 3:00:00 AM,3,
6/23/2016 4:00:00 AM,3,
6/23/2016 5:00:00 AM,3,
6/23/2016 6:00:00 AM,3,
6/23/2016 7:00:00 AM,3,
6/23/2016 8:00:00 AM,3,
6/23/2016 9:00:00 AM,3,
6/23/2016 10:00:00 AM,3,
6/23/2016 11:00:00 AM,3,
6/23/2016 12:00:00 PM,3,
6/23/2016 1:00:00 PM,3,
6/23/2016 2:00:00 PM,3,
6/23/2016 3:00:00 PM,3,
6/23/2016 4:00:00 PM,3,
6/23/2016 5:00:00 PM,3,
6/23/2016 6:00:00 PM,3,
6/23/2016 7:00:00 PM,3,
6/23/2016 8:00:00 PM,3,
6/23/2016 9:00:00 PM,3,
6/23/2016 10:00:00 PM,3,
6/23/2016 11:00:00 PM,3,
6/24/2016 12:00:00 AM,3,
6/24/2016 1:00:00 AM,3,
6/24/2016 2:00:00 AM,3,
6/24/2016 3:00:00 AM,3,
6/24/2016 4:00:00 AM,3,
6/24/2016 5:00:00 AM,3,
6/24/2016 6:00:00 AM,3,
6/24/2016 7:00:00 AM,3,
6/24/2016 8:00:00 AM,3,
6/24/2016 9:00:00 AM,3,
6/24/2016 10:00:00 AM,3,
6/24/2016 11:00:00 AM,3,
6/24/2016 12:00:00 PM,3,
6/24/2016 1:00:00 PM,3,
6/24/2016 2:00:00 PM,3,
6/24/2016 3:00:00 PM,3,
6/24/2016 4:00:00 PM,3,
6/24/2016 5:00:00 PM,3,
6/24/2016 6:00:00 PM,3,
6/24/2016 7:00:00 PM,3,
6/24/2016 8:00:00 PM,3,
6/24/2016 9:00:00 PM,3,
6/24/2016 10:00:00 PM,3,
6/24/2016 11:00:00 PM,3,
6/25/2016 12:00:00 AM,3,
6/25/2016 1:00:00 AM,3,
6/25/2016 2:00:00 AM,3,
6/25/2016 3:00:00 AM,3,
6/25/2016 4:00:00 AM,3,
6/25/2016 5:00:00 AM,3,
6/25/2016 6:00:00 AM,3,
6/25/2016 7:00:00 AM,3,
6/25/2016 8:00:00 AM,3,
6/25/2016 9:00:00 AM,3,
6/25/2016 10:00:00 AM,3,
6/25/2016 11:00:00 AM,3,
6/25/2016 12:00:00 PM,3,
6/25/2016 1:00:00 PM,3,
6/25/2016 2:00:00 PM,3,
6/25/2016 3:00:00 PM,3,
6/25/2016 4:00:00 PM,3,
6/25/2016 5:00:00 PM,3,
6/25/2016 6:00:00 PM,3,
6/25/2016 7:00:00 PM,3,
6/25/2016 8:00:00 PM,3,
6/25/2016 9:00:00 PM,3,
6/25/2016 10:00:00 PM,3,
6/25/2016 11:00:00 PM,3,
6/26/2016 12:00:00 AM,3,
6/26/2016 1:00:00 AM,3,
6/26/2016 2:00:00 AM,3,
6/26/2016 3:00:00 AM,3,
6/26/2016 4:00:00 AM,3,
6/26/2016 5:00:00 AM,3,
6/26/2016 6:00:00 AM,3,
6/26/2016 7:00:00 AM,3,
6/26/2016 8:00:00 AM,3,
6/26/2016 9:00:00 AM,3,
6/26/2016 10:00:00 AM,3,
6/26/2016 11:00:00 AM,3,
6/26/2016 12:00:00 PM,3,
6/26/2016 1:00:00 PM,3,
6/26/2016 2:00:00 PM,3,
6/26/2016 3:00:00 PM,3,
6/26/2016 4:00:00 PM,3,
6/26/2016 5:00:00 PM,3,
6/26/2016 6:00:00 PM,3,
6/26/2016 7:00:00 PM,3,
6/26/2016 8:00:00 PM,3,
6/26/2016 9:00:00 PM,3,
6/26/2016 10:00:00 PM,3,
6/26/2016 11:00:00 PM,3,
6/27/2016 12:00:00 AM,3,
6/27/2016 1:00:00 AM,3,
6/27/2016 2:00:00 AM,3,
6/27/2016 3:00:00 AM,3,
6/27/2016 4:00:00 AM,3,
6/27/2016 5:00:00 AM,3,
6/27/2016 6:00:00 AM,3,
6/27/2016 7:00:00 AM,3,
6/27/2016 8:00:00 AM,3,
6/27/2016 9:00:00 AM,3,
6/27/2016 10:00:00 AM,3,
6/27/2016 11:00:00 AM,3,
6/27/2016 12:00:00 PM,3,
6/27/2016 1:00:00 PM,3,
6/27/2016 2:00:00 PM,3,
6/27/2016 3:00:00 PM,3,
6/27/2016 4:00:00 PM,3,
6/27/2016 5:00:00 PM,3,
6/27/2016 6:00:00 PM,3,
6/27/2016 7:00:00 PM,3,
6/27/2016 8:00:00 PM,3,
6/27/2016 9:00:00 PM,3,
6/27/2016 10:00:00 PM,3,
6/27/2016 11:00:00 PM,3,
6/28/2016 12:00:00 AM,3,
6/28/2016 1:00:00 AM,3,
6/28/2016 2:00:00 AM,3,
6/28/2016 3:00:00 AM,3,
6/28/2016 4:00:00 AM,3,
6/28/2016 5:00:00 AM,3,
6/28/2016 6:00:00 AM,3,
6/28/2016 7:00:00 AM,3,
6/28/2016 8:00:00 AM,3,
6/28/2016 9:00:00 AM,3,
6/28/2016 10:00:00 AM,3,
6/28/2016 11:00:00 AM,3,
6/28/2016 12:00:00 PM,3,
6/28/2016 1:00:00 PM,3,
6/28/2016 2:00:00 PM,3,
6/28/2016 3:00:00 PM,3,
6/28/2016 4:00:00 PM,3,
6/28/2016 5:00:00 PM,3,
6/28/2016 6:00:00 PM,-999,
6/28/2016 7:00:00 PM,3,
6/28/2016 8:00:00 PM,3,
6/28/2016 9:00:00 PM,3,
6/28/2016 10:00:00 PM,3,
6/28/2016 11:00:00 PM,3,
6/29/2016 12:00:00 AM,3,
6/29/2016 1:00:00 AM,3,
6/29/2016 2:00:00 AM,3,
6/29/2016 3:00:00 AM,3,
6/29/2016 4:00:00 AM,3,
6/29/2016 5:00:00 AM,3,
6/29/2016 6:00:00 AM,3,
6/29/2016 7:00:00 AM,3,
6/29/2016 8:00:00 AM,3,
6/29/2016 9:00:00 AM,3,
6/29/2016 10:00:00 AM,3,
6/29/2016 11:00:00 AM,3,
6/29/2016 12:00:00 PM,3,
6/29/2016 1:00:00 PM,3,
6/29/2016 2:00:00 PM,3,
6/29/2016 3:00:00 PM,3,
6/29/2016 4:00:00 PM,3,
6/29/2016 5:00:00 PM,3,
6/29/2016 6:00:00 PM,3,
6/29/2016 7:00:00 PM,3,
6/29/2016 8:00:00 PM,3,
6/29/2016 9:00:00 PM,3,
6/29/2016 10:00:00 PM,3,
6/29/2016 11:00:00 PM,3,
6/30/2016 12:00:00 AM,3,
6/30/2016 1:00:00 AM,3,
6/30/2016 2:00:00 AM,3,
6/30/2016 3:00:00 AM,3,
6/30/2016 4:00:00 AM,3,
6/30/2016 5:00:00 AM,3,
6/30/2016 6:00:00 AM,3,
6/30/2016 7:00:00 AM,3,
6/30/2016 8:00:00 AM,3,
6/30/2016 9:00:00 AM,3,
6/30/2016 10:00:00 AM,3,
6/30/2016 11:00:00 AM,3,
6/30/2016 12:00:00 PM,3,
6/30/2016 1:00:00 PM,3,
6/30/2016 2:00:00 PM,3,
6/30/2016 3:00:00 PM,3,
6/30/2016 4:00:00 PM,3,
6/30/2016 5:00:00 PM,3,
6/30/2016 6:00:00 PM,3,
6/30/2016 7:00:00 PM,3,
6/30/2016 8:00:00 PM,3,
6/30/2016 9:00:00 PM,3,
6/30/2016 10:00:00 PM,3,
6/30/2016 11:00:00 PM,3,
7/1/2016 12:00:00 AM,3,
7/1/2016 1:00:00 AM,3,
7/1/2016 2:00:00 AM,3,
7/1/2016 3:00:00 AM,3,
7/1/2016 4:00:00 AM,3,
7/1/2016 5:00:00 AM,3,
7/1/2016 6:00:00 AM,3,
7/1/2016 7:00:00 AM,3,
7/1/2016 8:00:00 AM,3,
7/1/2016 9:00:00 AM,3,
7/1/2016 10:00:00 AM,3,
7/1/2016 11:00:00 AM,3,
7/1/2016 12:00:00 PM,3,
7/1/2016 1:00:00 PM,3,
7/1/2016 2:00:00 PM,3,
7/1/2016 3:00:00 PM,3,
7/1/2016 4:00:00 PM,3,
7/1/2016 5:00:00 PM,3,
7/1/2016 6:00:00 PM,3,
7/1/2016 7:00:00 PM,3,
7/1/2016 8:00:00 PM,3,
7/1/2016 9:00:00 PM,3,
7/1/2016 10:00:00 PM,3,
7/1/2016 11:00:00 PM,3,
7/2/2016 12:00:00 AM,3,
7/2/2016 1:00:00 AM,3,
7/2/2016 2:00:00 AM,3,
7/2/2016 3:00:00 AM,3,
7/2/2016 4:00:00 AM,3,
7/2/2016 5:00:00 AM,3,
7/2/2016 6:00:00 AM,3,
7/2/2016 7:00:00 AM,3,
7/2/2016 8:00:00 AM,3,
7/2/2016 9:00:00 AM,3,
7/2/2016 10:00:00 AM,3,
7/2/2016 11:00:00 AM,3,
7/2/2016 12:00:00 PM,3,
7/2/2016 1:00:00 PM,3,
7/2/2016 2:00:00 PM,3,
7/2/2016 3:00:00 PM,3,
7/2/2016 4:00:00 PM,3,
7/2/2016 5:00:00 PM,3,
7/2/2016 6:00:00 PM,3,
7/2/2016 7:00:00 PM,3,
7/2/2016 8:00:00 PM,3,
7/2/2016 9:00:00 PM,3,
7/2/2016 10:00:00 PM,3,
7/2/2016 11:00:00 PM,3,
7/3/2016 12:00:00 AM,3,
7/3/2016 1:00:00 AM,3,
7/3/2016 2:00:00 AM,3,
7/3/2016 3:00:00 AM,3,
7/3/2016 4:00:00 AM,3,
7/3/2016 5:00:00 AM,3,
7/3/2016 6:00:00 AM,3,
7/3/2016 7:00:00 AM,3,
7/3/2016 8:00:00 AM,3,
7/3/2016 9:00:00 AM,3,
7/3/2016 10:00:00 AM,3,
7/3/2016 11:00:00 AM,3,
7/3/2016 12:00:00 PM,3,
7/3/2016 1:00:00 PM,3,
7/3/2016 2:00:00 PM,3,
7/3/2016 3:00:00 PM,3,
7/3/2016 4:00:00 PM,3,
7/3/2016 5:00:00 PM,3,
7/3/2016 6:00:00 PM,3,
7/3/2016 7:00:00 PM,3,
7/3/2016 8:00:00 PM,3,
7/3/2016 9:00:00 PM,3,
7/3/2016 10:00:00 PM,3,
7/3/2016 11:00:00 PM,3,
7/4/2016 12:00:00 AM,3,
7/4/2016 1:00:00 AM,3,
7/4/2016 2:00:00 AM,3,
7/4/2016 3:00:00 AM,3,
7/4/2016 4:00:00 AM,3,
7/4/2016 5:00:00 AM,3,
7/4/2016 6:00:00 AM,3,
7/4/2016 7:00:00 AM,3,
7/4/2016 8:00:00 AM,3,
7/4/2016 9:00:00 AM,3,
7/4/2016 10:00:00 AM,3,
7/4/2016 11:00:00 AM,3,
7/4/2016 12:00:00 PM,3,
7/4/2016 1:00:00 PM,3,
7/4/2016 2:00:00 PM,3,
7/4/2016 3:00:00 PM,3,
7/4/2016 4:00:00 PM,3,
7/4/2016 5:00:00 PM,3,
7/4/2016 6:00:00 PM,3,
7/4/2016 7:00:00 PM,3,
7/4/2016 8:00:00 PM,3,
7/4/2016 9:00:00 PM,3,
7/4/2016 10:00:00 PM,3,
7/4/2016 11:00:00 PM,3,
7/5/2016 12:00:00 AM,3,
7/5/2016 1:00:00 AM,3,
7/5/2016 2:00:00 AM,3,
7/5/2016 3:00:00 AM,3,
7/5/2016 4:00:00 AM,3,
7/5/2016 5:00:00 AM,3,
7/5/2016 6:00:00 AM,3,
7/5/2016 7:00:00 AM,3,
7/5/2016 8:00:00 AM,3,
7/5/2016 9:00:00 AM,3,
7/5/2016 10:00:00 AM,3,
7/5/2016 11:00:00 AM,3,
7/5/2016 12:00:00 PM,3,
7/5/2016 1:00:00 PM,3,
7/5/2016 2:00:00 PM,3,
7/5/2016 3:00:00 PM,3,
7/5/2016 4:00:00 PM,3,
7/5/2016 5:00:00 PM,-999,
7/5/2016 6:00:00 PM,-999,
7/5/2016 7:00:00 PM,3,
7/5/2016 8:00:00 PM,3,
7/5/2016 9:00:00 PM,3,
7/5/2016 10:00:00 PM,3,
7/5/2016 11:00:00 PM,3,
7/6/2016 12:00:00 AM,3,
7/6/2016 1:00:00 AM,3,
7/6/2016 2:00:00 AM,3,
7/6/2016 3:00:00 AM,3,
7/6/2016 4:00:00 AM,3,
7/6/2016 5:00:00 AM,3,
7/6/2016 6:00:00 AM,3,
7/6/2016 7:00:00 AM,3,
7/6/2016 8:00:00 AM,3,
7/6/2016 9:00:00 AM,3,
7/6/2016 10:00:00 AM,3,
7/6/2016 11:00:00 AM,3,
7/6/2016 12:00:00 PM,3,
7/6/2016 1:00:00 PM,3,
7/6/2016 2:00:00 PM,3,
7/6/2016 3:00:00 PM,3,
7/6/2016 4:00:00 PM,3,
7/6/2016 5:00:00 PM,3,
7/6/2016 6:00:00 PM,3,
7/6/2016 7:00:00 PM,3,
7/6/2016 8:00:00 PM,3,
7/6/2016 9:00:00 PM,3,
7/6/2016 10:00:00 PM,3,
7/6/2016 11:00:00 PM,3,
7/7/2016 12:00:00 AM,3,
7/7/2016 1:00:00 AM,3,
7/7/2016 2:00:00 AM,3,
7/7/2016 3:00:00 AM,3,
7/7/2016 4:00:00 AM,3,
7/7/2016 5:00:00 AM,3,
7/7/2016 6:00:00 AM,3,
7/7/2016 7:00:00 AM,2.88,
7/7/2016 8:00:00 AM,0.28,
7/7/2016 9:00:00 AM,0.47,
7/7/2016 10:00:00 AM,-999,
7/7/2016 11:00:00 AM,3,
7/7/2016 12:00:00 PM,3,
7/7/2016 1:00:00 PM,3,
7/7/2016 2:00:00 PM,3,
7/7/2016 3:00:00 PM,3,
7/7/2016 4:00:00 PM,3,
7/7/2016 5:00:00 PM,3,
7/7/2016 6:00:00 PM,3,
7/7/2016 7:00:00 PM,3,
7/7/2016 8:00:00 PM,3,
7/7/2016 9:00:00 PM,3,
7/7/2016 10:00:00 PM,3,
7/7/2016 11:00:00 PM,3,
7/8/2016 12:00:00 AM,3,
7/8/2016 1:00:00 AM,3,
7/8/2016 2:00:00 AM,3,
7/8/2016 3:00:00 AM,3,
7/8/2016 4:00:00 AM,3,
7/8/2016 5:00:00 AM,3,
7/8/2016 6:00:00 AM,3,
7/8/2016 7:00:00 AM,3,
7/8/2016 8:00:00 AM,3,
7/8/2016 9:00:00 AM,3,
7/8/2016 10:00:00 AM,3,
7/8/2016 11:00:00 AM,3,
7/8/2016 12:00:00 PM,3,
7/8/2016 1:00:00 PM,3,
7/8/2016 2:00:00 PM,3,
7/8/2016 3:00:00 PM,3,
7/8/2016 4:00:00 PM,3,
7/8/2016 5:00:00 PM,3,
7/8/2016 6:00:00 PM,3,
7/8/2016 7:00:00 PM,3,
7/8/2016 8:00:00 PM,3,
7/8/2016 9:00:00 PM,3,
7/8/2016 10:00:00 PM,3,
7/8/2016 11:00:00 PM,3,
7/9/2016 12:00:00 AM,3,
7/9/2016 1:00:00 AM,3,
7/9/2016 2:00:00 AM,3,
7/9/2016 3:00:00 AM,3,
7/9/2016 4:00:00 AM,3,
7/9/2016 5:00:00 AM,3,
7/9/2016 6:00:00 AM,3,
7/9/2016 7:00:00 AM,3,
7/9/2016 8:00:00 AM,3,
7/9/2016 9:00:00 AM,3,
7/9/2016 10:00:00 AM,3,
7/9/2016 11:00:00 AM,3,
7/9/2016 12:00:00 PM,3,
7/9/2016 1:00:00 PM,3,
7/9/2016 2:00:00 PM,3,
7/9/2016 3:00:00 PM,3,
7/9/2016 4:00:00 PM,3,
7/9/2016 5:00:00 PM,3,
7/9/2016 6:00:00 PM,3,
7/9/2016 7:00:00 PM,3,
7/9/2016 8:00:00 PM,3,
7/9/2016 9:00:00 PM,3,
7/9/2016 10:00:00 PM,3,
7/9/2016 11:00:00 PM,3,
7/10/2016 12:00:00 AM,3,
7/10/2016 1:00:00 AM,3,
7/10/2016 2:00:00 AM,3,
7/10/2016 3:00:00 AM,3,
7/10/2016 4:00:00 AM,3,
7/10/2016 5:00:00 AM,3,
7/10/2016 6:00:00 AM,3,
7/10/2016 7:00:00 AM,3,
7/10/2016 8:00:00 AM,3,
7/10/2016 9:00:00 AM,3,
7/10/2016 10:00:00 AM,3,
7/10/2016 11:00:00 AM,3,
7/10/2016 12:00:00 PM,3,
7/10/2016 1:00:00 PM,3,
7/10/2016 2:00:00 PM,3,
7/10/2016 3:00:00 PM,3,
7/10/2016 4:00:00 PM,3,
7/10/2016 5:00:00 PM,3,
7/10/2016 6:00:00 PM,3,
7/10/2016 7:00:00 PM,3,
7/10/2016 8:00:00 PM,3,
7/10/2016 9:00:00 PM,3,
7/10/2016 10:00:00 PM,3,
7/10/2016 11:00:00 PM,3,
7/11/2016 12:00:00 AM,3,
7/11/2016 1:00:00 AM,3,
7/11/2016 2:00:00 AM,3,
7/11/2016 3:00:00 AM,3,
7/11/2016 4:00:00 AM,3,
7/11/2016 5:00:00 AM,3,
7/11/2016 6:00:00 AM,3,
7/11/2016 7:00:00 AM,3,
7/11/2016 8:00:00 AM,3,
7/11/2016 9:00:00 AM,3,
7/11/2016 10:00:00 AM,3,
7/11/2016 11:00:00 AM,3,
7/11/2016 12:00:00 PM,3,
7/11/2016 1:00:00 PM,3,
7/11/2016 2:00:00 PM,3,
7/11/2016 3:00:00 PM,3,
7/11/2016 4:00:00 PM,3,
7/11/2016 5:00:00 PM,3,
7/11/2016 6:00:00 PM,3,
7/11/2016 7:00:00 PM,3,
7/11/2016 8:00:00 PM,3,
7/11/2016 9:00:00 PM,3,
7/11/2016 10:00:00 PM,3,
7/11/2016 11:00:00 PM,3,
7/12/2016 12:00:00 AM,3,
7/12/2016 1:00:00 AM,3,
7/12/2016 2:00:00 AM,3,
7/12/2016 3:00:00 AM,3,
7/12/2016 4:00:00 AM,3,
7/12/2016 5:00:00 AM,3,
7/12/2016 6:00:00 AM,3,
7/12/2016 7:00:00 AM,3,
7/12/2016 8:00:00 AM,3,
7/12/2016 9:00:00 AM,3,
7/12/2016 10:00:00 AM,3,
7/12/2016 11:00:00 AM,3,
7/12/2016 12:00:00 PM,3,
7/12/2016 1:00:00 PM,3,
7/12/2016 2:00:00 PM,3,
7/12/2016 3:00:00 PM,3,
7/12/2016 4:00:00 PM,3,
7/12/2016 5:00:00 PM,3,
7/12/2016 6:00:00 PM,3,
7/12/2016 7:00:00 PM,3,
7/12/2016 8:00:00 PM,3,
7/12/2016 9:00:00 PM,3,
7/12/2016 10:00:00 PM,3,
7/12/2016 11:00:00 PM,3,
7/13/2016 12:00:00 AM,3,
7/13/2016 1:00:00 AM,3,
7/13/2016 2:00:00 AM,3,
7/13/2016 3:00:00 AM,3,
7/13/2016 4:00:00 AM,3,
7/13/2016 5:00:00 AM,3,
7/13/2016 6:00:00 AM,3,
7/13/2016 7:00:00 AM,3,
7/13/2016 8:00:00 AM,3,
7/13/2016 9:00:00 AM,3,
7/13/2016 10:00:00 AM,3,
7/13/2016 11:00:00 AM,3,
7/13/2016 12:00:00 PM,3,
7/13/2016 1:00:00 PM,3,
7/13/2016 2:00:00 PM,3,
7/13/2016 3:00:00 PM,3,
7/13/2016 4:00:00 PM,3,
7/13/2016 5:00:00 PM,3,
7/13/2016 6:00:00 PM,3,
7/13/2016 7:00:00 PM,3,
7/13/2016 8:00:00 PM,3,
7/13/2016 9:00:00 PM,3,
7/13/2016 10:00:00 PM,3,
7/13/2016 11:00:00 PM,3,
7/14/2016 12:00:00 AM,3,
7/14/2016 1:00:00 AM,3,
7/14/2016 2:00:00 AM,3,
7/14/2016 3:00:00 AM,3,
7/14/2016 4:00:00 AM,3,
7/14/2016 5:00:00 AM,3,
7/14/2016 6:00:00 AM,3,
7/14/2016 7:00:00 AM,3,
7/14/2016 8:00:00 AM,3,
7/14/2016 9:00:00 AM,3,
7/14/2016 10:00:00 AM,3,
7/14/2016 11:00:00 AM,3,
7/14/2016 12:00:00 PM,3,
7/14/2016 1:00:00 PM,3,
7/14/2016 2:00:00 PM,3,
7/14/2016 3:00:00 PM,3,
7/14/2016 4:00:00 PM,3,
7/14/2016 5:00:00 PM,3,
7/14/2016 6:00:00 PM,3,
7/14/2016 7:00:00 PM,3,
7/14/2016 8:00:00 PM,3,
7/14/2016 9:00:00 PM,3,
7/14/2016 10:00:00 PM,3,
